[2026-09-07T11:31:45.106+0700][0.007s][trace][gc] MarkStackSize: 4096k  MarkStackSizeMax: 524288k
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1207|0x00000000cb700000, 0x00000000cb700000, 0x00000000cb800000|  0%| F|  |TAMS 0x00000000cb700000| PB 0x00000000cb700000| Untracked 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1208|0x00000000cb800000, 0x00000000cb900000, 0x00000000cb900000|100%|HS|  |TAMS 0x00000000cb800000| PB 0x00000000cb800000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1209|0x00000000cb900000, 0x00000000cba00000, 0x00000000cba00000|100%|HC|  |TAMS 0x00000000cb900000| PB 0x00000000cb900000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1210|0x00000000cba00000, 0x00000000cba00000, 0x00000000cbb00000|  0%| F|  |TAMS 0x00000000cba00000| PB 0x00000000cba00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1211|0x00000000cbb00000, 0x00000000cbb00000, 0x00000000cbc00000|  0%| F|  |TAMS 0x00000000cbb00000| PB 0x00000000cbb00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1212|0x00000000cbc00000, 0x00000000cbd00000, 0x00000000cbd00000|100%|HS|  |TAMS 0x00000000cbc00000| PB 0x00000000cbc00000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1213|0x00000000cbd00000, 0x00000000cbe00000, 0x00000000cbe00000|100%|HC|  |TAMS 0x00000000cbd00000| PB 0x00000000cbd00000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1214|0x00000000cbe00000, 0x00000000cbe00000, 0x00000000cbf00000|  0%| F|  |TAMS 0x00000000cbe00000| PB 0x00000000cbe00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1215|0x00000000cbf00000, 0x00000000cbf00000, 0x00000000cc000000|  0%| F|  |TAMS 0x00000000cbf00000| PB 0x00000000cbf00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1216|0x00000000cc000000, 0x00000000cc100000, 0x00000000cc100000|100%|HS|  |TAMS 0x00000000cc000000| PB 0x00000000cc000000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1217|0x00000000cc100000, 0x00000000cc200000, 0x00000000cc200000|100%|HC|  |TAMS 0x00000000cc100000| PB 0x00000000cc100000| Complete 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1218|0x00000000cc200000, 0x00000000cc200000, 0x00000000cc300000|  0%| F|  |TAMS 0x00000000cc200000| PB 0x00000000cc200000| Untracked 
[2026-09-07T11:32:45.300+0700][60.200s][trace][gc,heap,region       ] GC(7) |1219|0x00000000cc300000, 0x00000000cc300000, 0x00000000cc400000|  0%| F|  |TAMS 0x00000000cc300000| PB 0x00000000cc300000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1220|0x00000000cc400000, 0x00000000cc500000, 0x00000000cc500000|100%|HS|  |TAMS 0x00000000cc400000| PB 0x00000000cc400000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1221|0x00000000cc500000, 0x00000000cc600000, 0x00000000cc600000|100%|HC|  |TAMS 0x00000000cc500000| PB 0x00000000cc500000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1222|0x00000000cc600000, 0x00000000cc600000, 0x00000000cc700000|  0%| F|  |TAMS 0x00000000cc600000| PB 0x00000000cc600000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1223|0x00000000cc700000, 0x00000000cc700000, 0x00000000cc800000|  0%| F|  |TAMS 0x00000000cc700000| PB 0x00000000cc700000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1224|0x00000000cc800000, 0x00000000cc900000, 0x00000000cc900000|100%|HS|  |TAMS 0x00000000cc800000| PB 0x00000000cc800000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1225|0x00000000cc900000, 0x00000000cca00000, 0x00000000cca00000|100%|HC|  |TAMS 0x00000000cc900000| PB 0x00000000cc900000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1226|0x00000000cca00000, 0x00000000cca00000, 0x00000000ccb00000|  0%| F|  |TAMS 0x00000000cca00000| PB 0x00000000cca00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1227|0x00000000ccb00000, 0x00000000ccb00000, 0x00000000ccc00000|  0%| F|  |TAMS 0x00000000ccb00000| PB 0x00000000ccb00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1228|0x00000000ccc00000, 0x00000000ccd00000, 0x00000000ccd00000|100%|HS|  |TAMS 0x00000000ccc00000| PB 0x00000000ccc00000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1229|0x00000000ccd00000, 0x00000000cce00000, 0x00000000cce00000|100%|HC|  |TAMS 0x00000000ccd00000| PB 0x00000000ccd00000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1230|0x00000000cce00000, 0x00000000cce00000, 0x00000000ccf00000|  0%| F|  |TAMS 0x00000000cce00000| PB 0x00000000cce00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1231|0x00000000ccf00000, 0x00000000ccf00000, 0x00000000cd000000|  0%| F|  |TAMS 0x00000000ccf00000| PB 0x00000000ccf00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1232|0x00000000cd000000, 0x00000000cd100000, 0x00000000cd100000|100%|HS|  |TAMS 0x00000000cd000000| PB 0x00000000cd000000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1233|0x00000000cd100000, 0x00000000cd200000, 0x00000000cd200000|100%|HC|  |TAMS 0x00000000cd100000| PB 0x00000000cd100000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1234|0x00000000cd200000, 0x00000000cd200000, 0x00000000cd300000|  0%| F|  |TAMS 0x00000000cd200000| PB 0x00000000cd200000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1235|0x00000000cd300000, 0x00000000cd300000, 0x00000000cd400000|  0%| F|  |TAMS 0x00000000cd300000| PB 0x00000000cd300000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1236|0x00000000cd400000, 0x00000000cd500000, 0x00000000cd500000|100%|HS|  |TAMS 0x00000000cd400000| PB 0x00000000cd400000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1237|0x00000000cd500000, 0x00000000cd600000, 0x00000000cd600000|100%|HC|  |TAMS 0x00000000cd500000| PB 0x00000000cd500000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1238|0x00000000cd600000, 0x00000000cd600000, 0x00000000cd700000|  0%| F|  |TAMS 0x00000000cd600000| PB 0x00000000cd600000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1239|0x00000000cd700000, 0x00000000cd700000, 0x00000000cd800000|  0%| F|  |TAMS 0x00000000cd700000| PB 0x00000000cd700000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1240|0x00000000cd800000, 0x00000000cd900000, 0x00000000cd900000|100%|HS|  |TAMS 0x00000000cd800000| PB 0x00000000cd800000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1241|0x00000000cd900000, 0x00000000cda00000, 0x00000000cda00000|100%|HC|  |TAMS 0x00000000cd900000| PB 0x00000000cd900000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1242|0x00000000cda00000, 0x00000000cda00000, 0x00000000cdb00000|  0%| F|  |TAMS 0x00000000cda00000| PB 0x00000000cda00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1243|0x00000000cdb00000, 0x00000000cdb00000, 0x00000000cdc00000|  0%| F|  |TAMS 0x00000000cdb00000| PB 0x00000000cdb00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1244|0x00000000cdc00000, 0x00000000cdd00000, 0x00000000cdd00000|100%|HS|  |TAMS 0x00000000cdc00000| PB 0x00000000cdc00000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1245|0x00000000cdd00000, 0x00000000cde00000, 0x00000000cde00000|100%|HC|  |TAMS 0x00000000cdd00000| PB 0x00000000cdd00000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1246|0x00000000cde00000, 0x00000000cde00000, 0x00000000cdf00000|  0%| F|  |TAMS 0x00000000cde00000| PB 0x00000000cde00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1247|0x00000000cdf00000, 0x00000000cdf00000, 0x00000000ce000000|  0%| F|  |TAMS 0x00000000cdf00000| PB 0x00000000cdf00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1248|0x00000000ce000000, 0x00000000ce100000, 0x00000000ce100000|100%|HS|  |TAMS 0x00000000ce000000| PB 0x00000000ce000000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1249|0x00000000ce100000, 0x00000000ce200000, 0x00000000ce200000|100%|HC|  |TAMS 0x00000000ce100000| PB 0x00000000ce100000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1250|0x00000000ce200000, 0x00000000ce200000, 0x00000000ce300000|  0%| F|  |TAMS 0x00000000ce200000| PB 0x00000000ce200000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1251|0x00000000ce300000, 0x00000000ce300000, 0x00000000ce400000|  0%| F|  |TAMS 0x00000000ce300000| PB 0x00000000ce300000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1252|0x00000000ce400000, 0x00000000ce500000, 0x00000000ce500000|100%|HS|  |TAMS 0x00000000ce400000| PB 0x00000000ce400000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1253|0x00000000ce500000, 0x00000000ce600000, 0x00000000ce600000|100%|HC|  |TAMS 0x00000000ce500000| PB 0x00000000ce500000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1254|0x00000000ce600000, 0x00000000ce600000, 0x00000000ce700000|  0%| F|  |TAMS 0x00000000ce600000| PB 0x00000000ce600000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1255|0x00000000ce700000, 0x00000000ce700000, 0x00000000ce800000|  0%| F|  |TAMS 0x00000000ce700000| PB 0x00000000ce700000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1256|0x00000000ce800000, 0x00000000ce900000, 0x00000000ce900000|100%|HS|  |TAMS 0x00000000ce800000| PB 0x00000000ce800000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1257|0x00000000ce900000, 0x00000000cea00000, 0x00000000cea00000|100%|HC|  |TAMS 0x00000000ce900000| PB 0x00000000ce900000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1258|0x00000000cea00000, 0x00000000cea00000, 0x00000000ceb00000|  0%| F|  |TAMS 0x00000000cea00000| PB 0x00000000cea00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1259|0x00000000ceb00000, 0x00000000ceb00000, 0x00000000cec00000|  0%| F|  |TAMS 0x00000000ceb00000| PB 0x00000000ceb00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1260|0x00000000cec00000, 0x00000000ced00000, 0x00000000ced00000|100%|HS|  |TAMS 0x00000000cec00000| PB 0x00000000cec00000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1261|0x00000000ced00000, 0x00000000cee00000, 0x00000000cee00000|100%|HC|  |TAMS 0x00000000ced00000| PB 0x00000000ced00000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1262|0x00000000cee00000, 0x00000000cee00000, 0x00000000cef00000|  0%| F|  |TAMS 0x00000000cee00000| PB 0x00000000cee00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1263|0x00000000cef00000, 0x00000000cef00000, 0x00000000cf000000|  0%| F|  |TAMS 0x00000000cef00000| PB 0x00000000cef00000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1264|0x00000000cf000000, 0x00000000cf100000, 0x00000000cf100000|100%|HS|  |TAMS 0x00000000cf000000| PB 0x00000000cf000000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1265|0x00000000cf100000, 0x00000000cf200000, 0x00000000cf200000|100%|HC|  |TAMS 0x00000000cf100000| PB 0x00000000cf100000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1266|0x00000000cf200000, 0x00000000cf200000, 0x00000000cf300000|  0%| F|  |TAMS 0x00000000cf200000| PB 0x00000000cf200000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1267|0x00000000cf300000, 0x00000000cf300000, 0x00000000cf400000|  0%| F|  |TAMS 0x00000000cf300000| PB 0x00000000cf300000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1268|0x00000000cf400000, 0x00000000cf500000, 0x00000000cf500000|100%|HS|  |TAMS 0x00000000cf400000| PB 0x00000000cf400000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1269|0x00000000cf500000, 0x00000000cf600000, 0x00000000cf600000|100%|HC|  |TAMS 0x00000000cf500000| PB 0x00000000cf500000| Complete 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1270|0x00000000cf600000, 0x00000000cf600000, 0x00000000cf700000|  0%| F|  |TAMS 0x00000000cf600000| PB 0x00000000cf600000| Untracked 
[2026-09-07T11:32:45.300+0700][60.201s][trace][gc,heap,region       ] GC(7) |1271|0x00000000cf700000, 0x00000000cf700000, 0x00000000cf800000|  0%| F|  |TAMS 0x00000000cf700000| PB 0x00000000cf700000| Untracked 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1272|0x00000000cf800000, 0x00000000cf900000, 0x00000000cf900000|100%|HS|  |TAMS 0x00000000cf800000| PB 0x00000000cf800000| Complete 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1273|0x00000000cf900000, 0x00000000cfa00000, 0x00000000cfa00000|100%|HC|  |TAMS 0x00000000cf900000| PB 0x00000000cf900000| Complete 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1274|0x00000000cfa00000, 0x00000000cfa00000, 0x00000000cfb00000|  0%| F|  |TAMS 0x00000000cfa00000| PB 0x00000000cfa00000| Untracked 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1275|0x00000000cfb00000, 0x00000000cfb00000, 0x00000000cfc00000|  0%| F|  |TAMS 0x00000000cfb00000| PB 0x00000000cfb00000| Untracked 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1276|0x00000000cfc00000, 0x00000000cfd00000, 0x00000000cfd00000|100%|HS|  |TAMS 0x00000000cfc00000| PB 0x00000000cfc00000| Complete 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1277|0x00000000cfd00000, 0x00000000cfe00000, 0x00000000cfe00000|100%|HC|  |TAMS 0x00000000cfd00000| PB 0x00000000cfd00000| Complete 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1278|0x00000000cfe00000, 0x00000000cfe00000, 0x00000000cff00000|  0%| F|  |TAMS 0x00000000cfe00000| PB 0x00000000cfe00000| Untracked 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1279|0x00000000cff00000, 0x00000000cff00000, 0x00000000d0000000|  0%| F|  |TAMS 0x00000000cff00000| PB 0x00000000cff00000| Untracked 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1280|0x00000000d0000000, 0x00000000d0100000, 0x00000000d0100000|100%|HS|  |TAMS 0x00000000d0000000| PB 0x00000000d0000000| Complete 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1281|0x00000000d0100000, 0x00000000d0200000, 0x00000000d0200000|100%|HC|  |TAMS 0x00000000d0100000| PB 0x00000000d0100000| Complete 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1282|0x00000000d0200000, 0x00000000d0200000, 0x00000000d0300000|  0%| F|  |TAMS 0x00000000d0200000| PB 0x00000000d0200000| Untracked 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1283|0x00000000d0300000, 0x00000000d0300000, 0x00000000d0400000|  0%| F|  |TAMS 0x00000000d0300000| PB 0x00000000d0300000| Untracked 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1284|0x00000000d0400000, 0x00000000d0500000, 0x00000000d0500000|100%|HS|  |TAMS 0x00000000d0400000| PB 0x00000000d0400000| Complete 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1285|0x00000000d0500000, 0x00000000d0600000, 0x00000000d0600000|100%|HC|  |TAMS 0x00000000d0500000| PB 0x00000000d0500000| Complete 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1286|0x00000000d0600000, 0x00000000d0600000, 0x00000000d0700000|  0%| F|  |TAMS 0x00000000d0600000| PB 0x00000000d0600000| Untracked 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1287|0x00000000d0700000, 0x00000000d0700000, 0x00000000d0800000|  0%| F|  |TAMS 0x00000000d0700000| PB 0x00000000d0700000| Untracked 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1288|0x00000000d0800000, 0x00000000d0900000, 0x00000000d0900000|100%|HS|  |TAMS 0x00000000d0800000| PB 0x00000000d0800000| Complete 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1289|0x00000000d0900000, 0x00000000d0a00000, 0x00000000d0a00000|100%|HC|  |TAMS 0x00000000d0900000| PB 0x00000000d0900000| Complete 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1290|0x00000000d0a00000, 0x00000000d0a00000, 0x00000000d0b00000|  0%| F|  |TAMS 0x00000000d0a00000| PB 0x00000000d0a00000| Untracked 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1291|0x00000000d0b00000, 0x00000000d0b00000, 0x00000000d0c00000|  0%| F|  |TAMS 0x00000000d0b00000| PB 0x00000000d0b00000| Untracked 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1292|0x00000000d0c00000, 0x00000000d0d00000, 0x00000000d0d00000|100%|HS|  |TAMS 0x00000000d0c00000| PB 0x00000000d0c00000| Complete 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1293|0x00000000d0d00000, 0x00000000d0e00000, 0x00000000d0e00000|100%|HC|  |TAMS 0x00000000d0d00000| PB 0x00000000d0d00000| Complete 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1294|0x00000000d0e00000, 0x00000000d0e00000, 0x00000000d0f00000|  0%| F|  |TAMS 0x00000000d0e00000| PB 0x00000000d0e00000| Untracked 
[2026-09-07T11:32:45.301+0700][60.201s][trace][gc,heap,region       ] GC(7) |1295|0x00000000d0f00000, 0x00000000d0f00000, 0x00000000d1000000|  0%| F|  |TAMS 0x00000000d0f00000| PB 0x00000000d0f00000| Untracked 
[2026-09-07T11:32:45.301+0700][60.202s][trace][gc,heap,region       ] GC(7) |1296|0x00000000d1000000, 0x00000000d1100000, 0x00000000d1100000|100%|HS|  |TAMS 0x00000000d1000000| PB 0x00000000d1000000| Complete 
[2026-09-07T11:32:45.301+0700][60.202s][trace][gc,heap,region       ] GC(7) |1297|0x00000000d1100000, 0x00000000d1200000, 0x00000000d1200000|100%|HC|  |TAMS 0x00000000d1100000| PB 0x00000000d1100000| Complete 
[2026-09-07T11:32:45.301+0700][60.202s][trace][gc,heap,region       ] GC(7) |1298|0x00000000d1200000, 0x00000000d1200000, 0x00000000d1300000|  0%| F|  |TAMS 0x00000000d1200000| PB 0x00000000d1200000| Untracked 
[2026-09-07T11:32:45.301+0700][60.202s][trace][gc,heap,region       ] GC(7) |1299|0x00000000d1300000, 0x00000000d1300000, 0x00000000d1400000|  0%| F|  |TAMS 0x00000000d1300000| PB 0x00000000d1300000| Untracked 
[2026-09-07T11:32:45.301+0700][60.202s][trace][gc,heap,region       ] GC(7) |1300|0x00000000d1400000, 0x00000000d1500000, 0x00000000d1500000|100%|HS|  |TAMS 0x00000000d1400000| PB 0x00000000d1400000| Complete 
[2026-09-07T11:32:45.301+0700][60.202s][trace][gc,heap,region       ] GC(7) |1301|0x00000000d1500000, 0x00000000d1600000, 0x00000000d1600000|100%|HC|  |TAMS 0x00000000d1500000| PB 0x00000000d1500000| Complete 
[2026-09-07T11:32:45.301+0700][60.202s][trace][gc,heap,region       ] GC(7) |1302|0x00000000d1600000, 0x00000000d1600000, 0x00000000d1700000|  0%| F|  |TAMS 0x00000000d1600000| PB 0x00000000d1600000| Untracked 
[2026-09-07T11:32:45.301+0700][60.202s][trace][gc,heap,region       ] GC(7) |1303|0x00000000d1700000, 0x00000000d1700000, 0x00000000d1800000|  0%| F|  |TAMS 0x00000000d1700000| PB 0x00000000d1700000| Untracked 
[2026-09-07T11:32:45.301+0700][60.202s][trace][gc,heap,region       ] GC(7) |1304|0x00000000d1800000, 0x00000000d1900000, 0x00000000d1900000|100%|HS|  |TAMS 0x00000000d1800000| PB 0x00000000d1800000| Complete 
[2026-09-07T11:32:45.301+0700][60.202s][trace][gc,heap,region       ] GC(7) |1305|0x00000000d1900000, 0x00000000d1a00000, 0x00000000d1a00000|100%|HC|  |TAMS 0x00000000d1900000| PB 0x00000000d1900000| Complete 
